,RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
38,395005,39,"Providence, RI",msa,RI,74.0,64.0,90.0,93.0,92.0,88.0,74.0,68.0,63.0,64.0,69.0,56.0,53.0,50.0,80.0,81.0,89.0,81.0,50.0,81.0,58.0,79.0,74.0,64.0,59.0,59.0,65.0,52.0,66.0,77.0,96.0,84.0,102.0,105.0,111.0,115.0,93.0,71.0,111.0,112.0,104.0,97.0,92.0,91.0,105.0,88.0,116.0,129.0,92.0,90.0,105.0,83.0,82.0,102.0,94.0,89.0,89.0,105.0,74.0,89.0,65.0,58.0,78.0,61.0,102.0,95.0,76.0,62.0,69.0,57.0,63.0,45.0,45.0,61.0,72.0,77.0
39,394714,40,"Jacksonville, FL",msa,FL,417.0,461.0,641.0,545.0,643.0,640.0,489.0,557.0,504.0,515.0,659.0,695.0,465.0,580.0,598.0,488.0,568.0,595.0,448.0,478.0,473.0,393.0,432.0,619.0,394.0,393.0,582.0,504.0,473.0,677.0,618.0,562.0,648.0,549.0,528.0,632.0,414.0,477.0,661.0,492.0,560.0,634.0,463.0,537.0,469.0,554.0,519.0,838.0,515.0,651.0,650.0,600.0,629.0,758.0,537.0,583.0,411.0,642.0,549.0,636.0,424.0,571.0,696.0,709.0,712.0,720.0,590.0,602.0,560.0,569.0,506.0,623.0,354.0,460.0,596.0,472.0
40,394862,41,"Milwaukee, WI",msa,WI,35.0,24.0,45.0,33.0,44.0,41.0,24.0,39.0,13.0,20.0,32.0,18.0,19.0,20.0,10.0,39.0,74.0,46.0,44.0,37.0,34.0,31.0,27.0,37.0,26.0,26.0,46.0,68.0,48.0,59.0,82.0,50.0,48.0,61.0,45.0,34.0,30.0,32.0,63.0,58.0,54.0,85.0,64.0,79.0,68.0,56.0,72.0,78.0,50.0,51.0,75.0,75.0,74.0,73.0,72.0,52.0,69.0,53.0,54.0,66.0,36.0,53.0,67.0,63.0,84.0,96.0,74.0,65.0,65.0,61.0,56.0,43.0,28.0,48.0,68.0,86.0
41,394935,42,"Oklahoma City, OK",msa,OK,171.0,162.0,256.0,273.0,292.0,219.0,217.0,194.0,175.0,189.0,135.0,145.0,131.0,207.0,255.0,223.0,262.0,226.0,227.0,206.0,173.0,188.0,174.0,208.0,162.0,229.0,259.0,246.0,255.0,365.0,375.0,359.0,360.0,299.0,266.0,344.0,239.0,274.0,454.0,460.0,406.0,414.0,315.0,363.0,338.0,334.0,352.0,516.0,368.0,390.0,509.0,472.0,500.0,429.0,385.0,364.0,350.0,328.0,312.0,281.0,207.0,273.0,362.0,375.0,379.0,393.0,301.0,324.0,286.0,297.0,274.0,269.0,172.0,240.0,279.0,281.0
42,395012,43,"Raleigh, NC",msa,NC,406.0,468.0,790.0,752.0,821.0,570.0,542.0,624.0,448.0,450.0,525.0,567.0,307.0,415.0,512.0,552.0,539.0,458.0,464.0,470.0,365.0,370.0,341.0,459.0,361.0,439.0,578.0,538.0,561.0,638.0,673.0,606.0,552.0,621.0,478.0,645.0,616.0,645.0,776.0,741.0,727.0,734.0,526.0,621.0,601.0,616.0,609.0,978.0,514.0,690.0,735.0,680.0,720.0,706.0,664.0,757.0,632.0,549.0,689.0,710.0,475.0,578.0,851.0,754.0,742.0,657.0,576.0,645.0,573.0,548.0,653.0,582.0,374.0,552.0,660.0,736.0
43,394849,44,"Memphis, TN",msa,TN,81.0,112.0,153.0,120.0,106.0,104.0,87.0,85.0,86.0,70.0,56.0,75.0,54.0,70.0,73.0,72.0,62.0,73.0,72.0,61.0,74.0,74.0,68.0,85.0,56.0,77.0,65.0,94.0,45.0,87.0,120.0,83.0,101.0,110.0,65.0,89.0,68.0,61.0,131.0,125.0,114.0,109.0,122.0,132.0,130.0,188.0,191.0,222.0,158.0,191.0,243.0,202.0,210.0,227.0,180.0,175.0,179.0,155.0,157.0,159.0,109.0,134.0,202.0,171.0,179.0,196.0,135.0,172.0,147.0,135.0,122.0,148.0,99.0,126.0,135.0,130.0
44,395022,45,"Richmond, VA",msa,VA,298.0,305.0,392.0,341.0,369.0,389.0,301.0,334.0,240.0,241.0,261.0,277.0,203.0,227.0,287.0,245.0,297.0,286.0,228.0,251.0,188.0,218.0,183.0,303.0,185.0,221.0,270.0,203.0,241.0,287.0,311.0,305.0,313.0,282.0,264.0,345.0,218.0,258.0,395.0,373.0,349.0,391.0,327.0,340.0,298.0,315.0,342.0,488.0,310.0,319.0,404.0,341.0,300.0,347.0,278.0,309.0,260.0,239.0,223.0,294.0,136.0,236.0,303.0,218.0,213.0,238.0,221.0,223.0,222.0,243.0,208.0,272.0,172.0,211.0,215.0,235.0
45,394807,46,"Louisville, KY",msa,KY,135.0,111.0,145.0,150.0,184.0,124.0,82.0,114.0,92.0,96.0,98.0,92.0,83.0,78.0,98.0,91.0,101.0,110.0,114.0,113.0,75.0,89.0,85.0,99.0,56.0,78.0,111.0,94.0,102.0,125.0,153.0,122.0,104.0,130.0,99.0,110.0,96.0,98.0,151.0,134.0,139.0,132.0,150.0,149.0,150.0,166.0,142.0,210.0,128.0,152.0,181.0,168.0,198.0,173.0,156.0,142.0,143.0,106.0,123.0,122.0,72.0,114.0,184.0,145.0,192.0,143.0,120.0,135.0,107.0,98.0,113.0,142.0,74.0,111.0,148.0,141.0
46,394910,47,"New Orleans, LA",msa,LA,89.0,73.0,98.0,111.0,111.0,92.0,114.0,103.0,75.0,69.0,51.0,41.0,54.0,66.0,55.0,72.0,84.0,99.0,92.0,91.0,75.0,88.0,64.0,70.0,86.0,78.0,89.0,82.0,99.0,126.0,139.0,133.0,120.0,107.0,89.0,97.0,72.0,81.0,111.0,120.0,123.0,131.0,105.0,84.0,70.0,101.0,118.0,112.0,109.0,120.0,149.0,148.0,161.0,154.0,124.0,177.0,256.0,218.0,186.0,194.0,158.0,173.0,240.0,257.0,276.0,302.0,249.0,248.0,208.0,180.0,186.0,209.0,105.0,141.0,145.0,102.0
47,395053,48,"Salt Lake City, UT",msa,UT,215.0,184.0,243.0,173.0,145.0,108.0,77.0,72.0,57.0,104.0,63.0,76.0,15.0,39.0,37.0,44.0,51.0,42.0,52.0,42.0,47.0,57.0,52.0,78.0,61.0,58.0,69.0,44.0,50.0,62.0,65.0,98.0,71.0,83.0,67.0,104.0,134.0,131.0,188.0,160.0,191.0,236.0,219.0,170.0,186.0,181.0,157.0,251.0,154.0,172.0,192.0,159.0,145.0,151.0,121.0,134.0,110.0,97.0,80.0,131.0,106.0,114.0,199.0,170.0,158.0,163.0,134.0,149.0,139.0,140.0,114.0,177.0,113.0,176.0,196.0,173.0
48,394669,49,"Hartford, CT",msa,CT,41.0,27.0,35.0,55.0,46.0,53.0,47.0,45.0,31.0,40.0,38.0,38.0,34.0,32.0,53.0,61.0,63.0,57.0,46.0,44.0,49.0,44.0,35.0,42.0,18.0,25.0,42.0,43.0,50.0,36.0,77.0,80.0,72.0,73.0,47.0,69.0,60.0,43.0,50.0,45.0,40.0,46.0,42.0,66.0,38.0,55.0,44.0,58.0,36.0,37.0,46.0,51.0,35.0,37.0,38.0,35.0,36.0,25.0,35.0,32.0,29.0,24.0,37.0,25.0,33.0,38.0,24.0,30.0,24.0,23.0,24.0,27.0,20.0,26.0,16.0,18.0
49,394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,16.0,14.0,12.0,16.0,10.0,23.0,10.0,13.0,16.0,7.0,10.0,7.0
50,394388,51,"Birmingham, AL",msa,AL,103.0,127.0,112.0,125.0,104.0,111.0,94.0,81.0,93.0,67.0,68.0,63.0,44.0,46.0,63.0,60.0,77.0,87.0,86.0,73.0,109.0,77.0,86.0,121.0,84.0,81.0,153.0,102.0,88.0,176.0,191.0,158.0,186.0,150.0,113.0,176.0,178.0,233.0,270.0,271.0,212.0,261.0,184.0,247.0,223.0,226.0,209.0,296.0,155.0,176.0,267.0,194.0,207.0,223.0,153.0,164.0,202.0,163.0,156.0,168.0,97.0,155.0,229.0,181.0,198.0,206.0,183.0,191.0,196.0,170.0,140.0,193.0,118.0,180.0,178.0,172.0
51,395031,52,"Rochester, NY",msa,NY,51.0,50.0,67.0,41.0,57.0,48.0,40.0,45.0,35.0,30.0,26.0,37.0,23.0,15.0,16.0,36.0,30.0,24.0,34.0,26.0,24.0,15.0,26.0,18.0,10.0,9.0,24.0,17.0,17.0,20.0,21.0,22.0,32.0,30.0,31.0,37.0,17.0,19.0,24.0,31.0,32.0,19.0,18.0,22.0,20.0,19.0,17.0,24.0,17.0,22.0,22.0,22.0,21.0,27.0,19.0,29.0,19.0,23.0,10.0,18.0,11.0,6.0,19.0,19.0,17.0,36.0,11.0,26.0,17.0,11.0,17.0,19.0,8.0,17.0,11.0,19.0
52,394640,53,"Grand Rapids, MI",msa,MI,170.0,155.0,177.0,150.0,184.0,162.0,138.0,175.0,109.0,136.0,101.0,92.0,101.0,102.0,109.0,137.0,131.0,131.0,116.0,97.0,89.0,98.0,90.0,72.0,70.0,75.0,119.0,61.0,59.0,126.0,147.0,119.0,135.0,162.0,114.0,134.0,109.0,116.0,154.0,126.0,149.0,129.0,116.0,113.0,141.0,153.0,113.0,131.0,108.0,121.0,139.0,112.0,124.0,113.0,118.0,100.0,103.0,82.0,89.0,84.0,69.0,86.0,125.0,102.0,99.0,111.0,107.0,96.0,92.0,99.0,66.0,71.0,51.0,90.0,111.0,100.0
53,395167,54,"Tucson, AZ",msa,AZ,125.0,160.0,192.0,161.0,197.0,143.0,73.0,87.0,62.0,63.0,74.0,85.0,48.0,58.0,83.0,248.0,246.0,119.0,70.0,110.0,102.0,94.0,113.0,113.0,58.0,96.0,96.0,80.0,88.0,130.0,77.0,85.0,79.0,90.0,109.0,118.0,70.0,99.0,128.0,116.0,125.0,132.0,96.0,76.0,108.0,83.0,97.0,145.0,79.0,89.0,120.0,116.0,147.0,126.0,119.0,137.0,151.0,84.0,116.0,125.0,82.0,135.0,165.0,165.0,173.0,167.0,160.0,147.0,150.0,152.0,139.0,159.0,108.0,166.0,180.0,119.0
54,753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,5.0,6.0,8.0,15.0,6.0,12.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,10.0,13.0,5.0,7.0,,24.0,24.0,30.0,22.0,30.0,27.0,22.0,15.0,15.0,17.0,,58.0,21.0,28.0,15.0,17.0,31.0,22.0,16.0,29.0,17.0,6.0,24.0,38.0,20.0,43.0,8.0,16.0,22.0,21.0
55,395169,56,"Tulsa, OK",msa,OK,148.0,140.0,182.0,176.0,171.0,148.0,154.0,128.0,110.0,113.0,143.0,130.0,123.0,124.0,181.0,162.0,144.0,103.0,142.0,123.0,118.0,129.0,139.0,129.0,94.0,87.0,109.0,99.0,146.0,130.0,159.0,176.0,146.0,160.0,112.0,136.0,106.0,104.0,189.0,242.0,167.0,148.0,155.0,205.0,185.0,194.0,190.0,258.0,138.0,187.0,230.0,168.0,186.0,170.0,149.0,144.0,147.0,142.0,129.0,124.0,105.0,100.0,133.0,127.0,170.0,157.0,103.0,107.0,132.0,118.0,92.0,95.0,87.0,87.0,91.0,110.0
56,394619,57,"Fresno, CA",msa,CA,93.0,156.0,148.0,122.0,86.0,60.0,43.0,71.0,31.0,44.0,59.0,45.0,37.0,40.0,62.0,49.0,47.0,51.0,30.0,42.0,34.0,41.0,42.0,44.0,21.0,21.0,37.0,28.0,27.0,47.0,42.0,38.0,31.0,22.0,26.0,33.0,7.0,11.0,20.0,21.0,20.0,14.0,16.0,53.0,39.0,33.0,34.0,51.0,26.0,26.0,41.0,41.0,33.0,38.0,28.0,49.0,68.0,38.0,49.0,66.0,42.0,48.0,85.0,79.0,83.0,83.0,39.0,44.0,54.0,47.0,32.0,45.0,25.0,26.0,31.0,27.0
57,395238,58,"Worcester, MA",msa,MA,43.0,47.0,74.0,46.0,52.0,63.0,61.0,69.0,54.0,55.0,47.0,49.0,54.0,55.0,55.0,48.0,75.0,40.0,39.0,57.0,36.0,55.0,63.0,43.0,52.0,36.0,39.0,63.0,50.0,79.0,72.0,94.0,76.0,78.0,76.0,91.0,57.0,61.0,73.0,68.0,71.0,78.0,74.0,80.0,60.0,77.0,53.0,86.0,50.0,44.0,67.0,55.0,73.0,100.0,77.0,76.0,68.0,59.0,50.0,79.0,53.0,36.0,55.0,45.0,66.0,82.0,40.0,78.0,51.0,58.0,39.0,51.0,29.0,45.0,46.0,50.0
58,394938,59,"Omaha, NE",msa,NE,165.0,166.0,177.0,201.0,227.0,179.0,149.0,171.0,135.0,127.0,96.0,105.0,96.0,117.0,142.0,160.0,183.0,177.0,123.0,125.0,81.0,88.0,98.0,93.0,67.0,88.0,109.0,115.0,111.0,163.0,161.0,179.0,194.0,195.0,179.0,175.0,165.0,147.0,173.0,154.0,161.0,155.0,153.0,143.0,137.0,152.0,140.0,162.0,121.0,148.0,171.0,169.0,165.0,178.0,130.0,149.0,128.0,137.0,133.0,115.0,90.0,99.0,199.0,150.0,205.0,207.0,147.0,168.0,154.0,131.0,123.0,112.0,95.0,114.0,157.0,160.0
59,394415,60,"Bridgeport, CT",msa,CT,38.0,68.0,39.0,52.0,52.0,70.0,78.0,65.0,43.0,43.0,56.0,44.0,39.0,33.0,48.0,47.0,49.0,59.0,52.0,55.0,33.0,57.0,57.0,57.0,56.0,35.0,42.0,44.0,66.0,55.0,88.0,90.0,91.0,104.0,95.0,104.0,69.0,60.0,79.0,60.0,42.0,62.0,47.0,55.0,52.0,55.0,48.0,56.0,33.0,35.0,40.0,45.0,54.0,61.0,48.0,36.0,38.0,40.0,42.0,39.0,21.0,24.0,30.0,38.0,31.0,41.0,29.0,42.0,26.0,35.0,17.0,23.0,24.0,17.0,12.0,21.0
60,394653,61,"Greenville, SC",msa,SC,232.0,246.0,341.0,297.0,282.0,298.0,282.0,294.0,269.0,186.0,141.0,169.0,131.0,206.0,230.0,159.0,153.0,197.0,146.0,154.0,170.0,151.0,187.0,219.0,131.0,171.0,243.0,203.0,277.0,296.0,254.0,252.0,265.0,217.0,185.0,267.0,253.0,307.0,396.0,382.0,434.0,442.0,334.0,354.0,312.0,238.0,297.0,459.0,302.0,295.0,381.0,278.0,353.0,368.0,240.0,270.0,278.0,235.0,244.0,371.0,185.0,290.0,397.0,280.0,392.0,376.0,268.0,311.0,337.0,260.0,225.0,271.0,165.0,211.0,246.0,207.0
61,394312,62,"Albuquerque, NM",msa,NM,50.0,36.0,44.0,40.0,38.0,33.0,44.0,68.0,71.0,65.0,67.0,50.0,39.0,43.0,67.0,45.0,46.0,54.0,46.0,57.0,35.0,46.0,49.0,68.0,31.0,42.0,56.0,53.0,58.0,70.0,79.0,74.0,73.0,91.0,68.0,89.0,50.0,53.0,105.0,87.0,89.0,76.0,72.0,65.0,80.0,75.0,51.0,105.0,79.0,64.0,78.0,93.0,78.0,58.0,59.0,53.0,57.0,64.0,53.0,63.0,53.0,70.0,115.0,69.0,94.0,104.0,80.0,113.0,80.0,69.0,73.0,81.0,44.0,63.0,64.0,82.0
62,394357,63,"Bakersfield, CA",msa,CA,97.0,106.0,153.0,128.0,138.0,118.0,105.0,111.0,96.0,97.0,98.0,87.0,85.0,102.0,103.0,97.0,83.0,79.0,77.0,29.0,29.0,43.0,30.0,28.0,18.0,28.0,27.0,29.0,24.0,21.0,36.0,38.0,52.0,60.0,44.0,58.0,71.0,36.0,66.0,87.0,61.0,69.0,55.0,44.0,33.0,43.0,45.0,101.0,76.0,81.0,114.0,87.0,80.0,45.0,53.0,81.0,71.0,75.0,57.0,91.0,35.0,45.0,75.0,57.0,71.0,73.0,49.0,50.0,52.0,61.0,51.0,65.0,36.0,52.0,71.0,41.0
63,394308,64,"Albany, NY",msa,NY,22.0,22.0,36.0,44.0,32.0,36.0,35.0,27.0,25.0,26.0,18.0,18.0,17.0,19.0,20.0,15.0,11.0,19.0,15.0,30.0,15.0,18.0,21.0,23.0,16.0,13.0,17.0,14.0,14.0,28.0,19.0,30.0,21.0,20.0,32.0,39.0,26.0,52.0,37.0,61.0,44.0,52.0,69.0,65.0,68.0,57.0,66.0,77.0,44.0,46.0,40.0,43.0,38.0,40.0,37.0,43.0,51.0,34.0,45.0,43.0,36.0,26.0,39.0,26.0,35.0,20.0,19.0,36.0,19.0,32.0,22.0,23.0,6.0,5.0,11.0,18.0
64,394753,65,"Knoxville, TN",msa,TN,138.0,166.0,216.0,285.0,290.0,251.0,273.0,251.0,175.0,186.0,169.0,182.0,125.0,135.0,201.0,165.0,193.0,165.0,162.0,148.0,142.0,161.0,134.0,142.0,127.0,112.0,168.0,146.0,141.0,188.0,205.0,217.0,184.0,189.0,187.0,168.0,142.0,166.0,228.0,203.0,181.0,218.0,171.0,190.0,171.0,205.0,218.0,235.0,170.0,169.0,178.0,188.0,187.0,192.0,160.0,182.0,198.0,174.0,168.0,173.0,120.0,134.0,215.0,135.0,199.0,179.0,150.0,162.0,159.0,170.0,184.0,158.0,161.0,197.0,230.0,182.0
65,394367,66,"Baton Rouge, LA",msa,LA,98.0,68.0,88.0,66.0,75.0,66.0,59.0,61.0,58.0,70.0,50.0,51.0,43.0,47.0,64.0,60.0,66.0,69.0,57.0,78.0,101.0,123.0,91.0,117.0,75.0,116.0,134.0,116.0,118.0,150.0,199.0,182.0,177.0,182.0,184.0,193.0,178.0,175.0,257.0,232.0,280.0,251.0,214.0,188.0,162.0,174.0,210.0,272.0,189.0,241.0,280.0,217.0,241.0,225.0,194.0,203.0,182.0,194.0,154.0,190.0,112.0,126.0,174.0,162.0,165.0,184.0,127.0,159.0,133.0,120.0,151.0,165.0,104.0,128.0,146.0,154.0
66,394843,67,"McAllen, TX",msa,TX,41.0,59.0,64.0,52.0,61.0,38.0,30.0,36.0,20.0,13.0,52.0,43.0,53.0,25.0,53.0,54.0,60.0,44.0,52.0,52.0,33.0,29.0,35.0,40.0,22.0,42.0,45.0,30.0,40.0,47.0,43.0,31.0,47.0,30.0,24.0,28.0,25.0,31.0,51.0,46.0,46.0,63.0,48.0,43.0,53.0,49.0,42.0,55.0,55.0,54.0,102.0,94.0,80.0,72.0,53.0,63.0,65.0,72.0,52.0,62.0,58.0,71.0,94.0,102.0,102.0,122.0,85.0,94.0,86.0,69.0,72.0,74.0,66.0,58.0,85.0,88.0
67,394908,68,"New Haven, CT",msa,CT,25.0,25.0,24.0,43.0,52.0,50.0,26.0,36.0,33.0,39.0,34.0,21.0,22.0,28.0,36.0,34.0,35.0,41.0,44.0,36.0,20.0,26.0,27.0,35.0,22.0,20.0,25.0,19.0,26.0,30.0,39.0,46.0,62.0,51.0,34.0,29.0,27.0,26.0,33.0,25.0,39.0,26.0,41.0,40.0,44.0,44.0,36.0,47.0,24.0,26.0,31.0,34.0,26.0,29.0,21.0,31.0,20.0,28.0,20.0,24.0,15.0,13.0,31.0,17.0,21.0,20.0,20.0,22.0,20.0,23.0,30.0,19.0,9.0,12.0,21.0,9.0
68,394561,69,"El Paso, TX",msa,TX,153.0,157.0,228.0,231.0,217.0,233.0,226.0,191.0,138.0,155.0,183.0,225.0,110.0,85.0,125.0,140.0,132.0,123.0,129.0,129.0,98.0,106.0,112.0,125.0,74.0,67.0,80.0,99.0,101.0,119.0,112.0,135.0,140.0,159.0,146.0,204.0,112.0,116.0,159.0,159.0,129.0,137.0,134.0,179.0,124.0,132.0,135.0,237.0,120.0,138.0,161.0,175.0,197.0,160.0,133.0,186.0,223.0,161.0,171.0,215.0,171.0,166.0,204.0,229.0,179.0,212.0,179.0,217.0,138.0,152.0,129.0,203.0,112.0,135.0,167.0,187.0
69,394318,70,"Allentown, PA",msa,PA,37.0,33.0,47.0,45.0,28.0,32.0,43.0,29.0,30.0,21.0,27.0,17.0,29.0,27.0,44.0,39.0,37.0,43.0,28.0,45.0,28.0,41.0,36.0,27.0,17.0,18.0,28.0,23.0,30.0,25.0,37.0,42.0,37.0,51.0,57.0,53.0,44.0,34.0,41.0,58.0,49.0,63.0,55.0,61.0,60.0,53.0,55.0,79.0,59.0,50.0,73.0,55.0,50.0,64.0,70.0,58.0,47.0,57.0,64.0,62.0,45.0,40.0,68.0,67.0,55.0,53.0,42.0,49.0,39.0,44.0,29.0,64.0,24.0,29.0,47.0,47.0
70,394952,71,"Oxnard, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,12.0,9.0,12.0
71,394486,72,"Columbia, SC",msa,SC,147.0,164.0,191.0,186.0,215.0,214.0,171.0,187.0,149.0,125.0,81.0,107.0,74.0,121.0,115.0,139.0,225.0,137.0,114.0,127.0,129.0,131.0,115.0,117.0,94.0,105.0,126.0,143.0,152.0,165.0,141.0,169.0,139.0,161.0,117.0,196.0,115.0,144.0,239.0,217.0,192.0,226.0,178.0,196.0,226.0,176.0,168.0,297.0,151.0,165.0,252.0,212.0,264.0,227.0,176.0,205.0,206.0,161.0,155.0,197.0,134.0,136.0,225.0,202.0,267.0,409.0,235.0,261.0,159.0,166.0,216.0,273.0,167.0,194.0,222.0,209.0
72,753906,73,"North Port, FL",msa,FL,283.0,193.0,258.0,184.0,239.0,219.0,192.0,246.0,243.0,226.0,227.0,293.0,209.0,221.0,197.0,177.0,238.0,208.0,196.0,205.0,209.0,189.0,225.0,234.0,148.0,188.0,255.0,195.0,209.0,321.0,303.0,320.0,303.0,316.0,293.0,350.0,227.0,277.0,399.0,326.0,318.0,329.0,268.0,261.0,218.0,245.0,223.0,388.0,220.0,209.0,236.0,235.0,325.0,312.0,264.0,304.0,178.0,236.0,233.0,341.0,200.0,279.0,440.0,355.0,499.0,471.0,419.0,387.0,393.0,370.0,431.0,413.0,224.0,266.0,386.0,329.0
73,845158,74,"Dayton, OH",msa,OH,58.0,36.0,51.0,33.0,29.0,28.0,25.0,19.0,23.0,28.0,34.0,14.0,12.0,10.0,20.0,8.0,9.0,15.0,9.0,11.0,9.0,15.0,13.0,10.0,9.0,15.0,18.0,21.0,24.0,23.0,25.0,22.0,33.0,21.0,19.0,21.0,19.0,14.0,23.0,25.0,29.0,30.0,20.0,19.0,22.0,24.0,31.0,61.0,32.0,36.0,49.0,33.0,49.0,49.0,51.0,47.0,36.0,28.0,17.0,52.0,26.0,39.0,63.0,45.0,35.0,36.0,39.0,34.0,36.0,36.0,30.0,35.0,34.0,31.0,51.0,39.0
74,394457,75,"Charleston, SC",msa,SC,172.0,192.0,262.0,160.0,171.0,186.0,151.0,224.0,168.0,161.0,217.0,208.0,154.0,191.0,204.0,175.0,186.0,235.0,201.0,192.0,157.0,144.0,159.0,189.0,145.0,191.0,246.0,186.0,211.0,273.0,265.0,244.0,265.0,238.0,252.0,274.0,182.0,259.0,363.0,353.0,371.0,374.0,325.0,415.0,299.0,354.0,293.0,468.0,286.0,332.0,426.0,371.0,379.0,433.0,358.0,362.0,370.0,299.0,349.0,358.0,253.0,288.0,408.0,334.0,394.0,368.0,293.0,417.0,345.0,351.0,375.0,368.0,235.0,332.0,306.0,360.0
75,394648,76,"Greensboro, NC",msa,NC,100.0,123.0,155.0,144.0,159.0,182.0,175.0,151.0,117.0,154.0,153.0,131.0,102.0,106.0,105.0,135.0,129.0,125.0,116.0,126.0,96.0,106.0,90.0,116.0,96.0,80.0,119.0,110.0,111.0,119.0,136.0,121.0,126.0,122.0,90.0,103.0,102.0,101.0,190.0,139.0,136.0,168.0,122.0,100.0,134.0,109.0,152.0,233.0,157.0,156.0,199.0,170.0,115.0,125.0,128.0,149.0,158.0,118.0,139.0,126.0,93.0,101.0,137.0,112.0,142.0,141.0,122.0,107.0,98.0,79.0,93.0,100.0,70.0,109.0,130.0,111.0
76,395134,77,"Stockton, CA",msa,CA,86.0,114.0,157.0,97.0,125.0,106.0,69.0,58.0,42.0,62.0,71.0,58.0,99.0,142.0,193.0,143.0,128.0,112.0,67.0,44.0,33.0,45.0,54.0,63.0,49.0,50.0,46.0,40.0,30.0,43.0,52.0,50.0,46.0,47.0,39.0,35.0,20.0,30.0,36.0,27.0,33.0,29.0,19.0,25.0,40.0,46.0,30.0,,36.0,72.0,77.0,52.0,69.0,55.0,50.0,44.0,40.0,32.0,47.0,63.0,30.0,53.0,62.0,50.0,47.0,35.0,28.0,31.0,26.0,35.0,26.0,43.0,26.0,29.0,33.0,17.0
77,394440,78,"Cape Coral, FL",msa,FL,307.0,332.0,437.0,340.0,393.0,409.0,390.0,430.0,293.0,245.0,354.0,261.0,247.0,357.0,285.0,234.0,336.0,316.0,288.0,281.0,275.0,270.0,287.0,297.0,241.0,210.0,313.0,214.0,240.0,290.0,305.0,312.0,283.0,330.0,263.0,316.0,238.0,283.0,359.0,358.0,361.0,353.0,316.0,247.0,260.0,249.0,299.0,292.0,283.0,318.0,443.0,404.0,366.0,400.0,323.0,346.0,298.0,272.0,333.0,347.0,373.0,359.0,436.0,422.0,413.0,418.0,378.0,436.0,431.0,361.0,352.0,394.0,304.0,357.0,465.0,422.0
78,394399,79,"Boise City, ID",msa,ID,233.0,311.0,379.0,341.0,439.0,450.0,400.0,420.0,289.0,323.0,243.0,234.0,225.0,265.0,301.0,344.0,354.0,301.0,255.0,243.0,199.0,199.0,212.0,250.0,331.0,322.0,409.0,272.0,210.0,293.0,381.0,465.0,409.0,354.0,268.0,274.0,308.0,285.0,567.0,541.0,475.0,457.0,504.0,430.0,499.0,490.0,445.0,718.0,435.0,499.0,518.0,472.0,488.0,422.0,357.0,392.0,355.0,382.0,298.0,396.0,352.0,462.0,572.0,446.0,388.0,396.0,327.0,341.0,283.0,306.0,298.0,345.0,298.0,340.0,408.0,408.0
79,394484,80,"Colorado Springs, CO",msa,CO,218.0,259.0,318.0,283.0,258.0,170.0,126.0,124.0,101.0,98.0,89.0,113.0,64.0,81.0,100.0,80.0,116.0,112.0,82.0,108.0,101.0,104.0,97.0,128.0,89.0,86.0,101.0,111.0,75.0,103.0,115.0,190.0,193.0,241.0,149.0,167.0,138.0,162.0,198.0,207.0,164.0,179.0,139.0,137.0,143.0,154.0,148.0,228.0,132.0,153.0,223.0,217.0,202.0,190.0,156.0,121.0,126.0,80.0,86.0,99.0,69.0,52.0,111.0,119.0,126.0,132.0,100.0,87.0,103.0,108.0,86.0,125.0,71.0,109.0,124.0,102.0
